,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
1874,1878,Habitacion1875,Hotel 4,Privateroom,1,65,365,4,0
1875,1879,Habitacion1876,Hotel 4,Sharedroom,0,99,365,4,0
1876,1880,Habitacion1877,Hotel 4,Sharedroom,0,99,365,0,0
1877,1881,Habitacion1878,Hotel 4,Privateroom,11,70,356,5,0
1878,1883,Habitacion1879,Hotel 4,Privateroom,0,100,365,5,0
1879,1884,Habitacion1880,Hotel 4,Privateroom,18,99,290,3,0
1880,1885,Habitacion1881,Hotel 4,Privateroom,12,60,123,5,1
1881,1886,Habitacion1882,Hotel 4,Privateroom,1,99,365,5,0
1882,1887,Habitacion1883,Hotel 4,Entirehomeapt,1,160,121,2,1
1883,1888,Habitacion1884,Hotel 4,Privateroom,17,60,294,3,0
1884,1889,Habitacion1885,Hotel 4,Privateroom,8,55,345,0,0
1885,1890,Habitacion1886,Hotel 4,Privateroom,1,65,365,3,0
1886,1891,Habitacion1887,Hotel 4,Privateroom,2,75,365,3,0
1887,1892,Habitacion1888,Hotel 4,Sharedroom,24,35,356,0,0
1888,1893,Habitacion1889,Hotel 4,Privateroom,12,47,359,1,0
1889,1894,Habitacion1890,Hotel 4,Entirehomeapt,0,115,4,1,1
1890,1895,Habitacion1891,Hotel 4,Entirehomeapt,0,150,14,1,1
1891,1896,Habitacion1892,Hotel 4,Privateroom,18,97,357,2,0
1892,1897,Habitacion1893,Hotel 4,Entirehomeapt,10,119,339,2,0
1893,1898,Habitacion1894,Hotel 4,Privateroom,18,68,344,2,0
1894,1899,Habitacion1895,Hotel 4,Entirehomeapt,1,80,82,2,1
1895,1900,Habitacion1896,Hotel 4,Privateroom,12,95,291,3,0
1896,1901,Habitacion1897,Hotel 4,Entirehomeapt,0,125,365,5,0
1897,1902,Habitacion1898,Hotel 4,Entirehomeapt,2,125,87,1,1
1898,1903,Habitacion1899,Hotel 4,Privateroom,7,55,302,4,0
1899,1904,Habitacion1900,Hotel 4,Privateroom,0,200,365,2,3
1900,1905,Habitacion1901,Hotel 4,Entirehomeapt,38,160,311,2,0
1901,1906,Habitacion1902,Hotel 4,Entirehomeapt,24,135,122,5,1
1902,1907,Habitacion1903,Hotel 4,Entirehomeapt,4,145,0,5,1
1903,1908,Habitacion1904,Hotel 4,Privateroom,5,59,288,5,0
1904,1909,Habitacion1905,Hotel 4,Entirehomeapt,2,130,365,3,0
1905,1910,Habitacion1906,Hotel 4,Entirehomeapt,19,135,239,1,0
1906,1911,Habitacion1907,Hotel 4,Privateroom,2,78,364,4,0
1907,1912,Habitacion1908,Hotel 4,Privateroom,0,90,336,5,0
1908,1913,Habitacion1909,Hotel 4,Privateroom,16,58,291,2,0
1909,1914,Habitacion1910,Hotel 4,Privateroom,2,76,365,5,0
1910,1915,Habitacion1911,Hotel 4,Privateroom,28,42,281,0,0
1911,1916,Habitacion1912,Hotel 4,Entirehomeapt,0,333,0,4,1
1912,1917,Habitacion1913,Hotel 4,Privateroom,25,55,285,3,0
1913,1918,Habitacion1914,Hotel 4,Privateroom,2,50,334,0,0
1914,1919,Habitacion1915,Hotel 4,Privateroom,25,58,200,5,0
1915,1920,Habitacion1916,Hotel 4,Privateroom,35,51,290,3,0
1916,1921,Habitacion1917,Hotel 4,Privateroom,2,68,363,1,0
1917,1922,Habitacion1918,Hotel 4,Entirehomeapt,5,199,179,1,1
1918,1923,Habitacion1919,Hotel 4,Privateroom,25,75,365,2,0
1919,1924,Habitacion1920,Hotel 4,Privateroom,26,76,353,0,0
1920,1925,Habitacion1921,Hotel 4,Privateroom,46,71,163,4,1
1921,1926,Habitacion1922,Hotel 4,Privateroom,7,90,336,4,0
1922,1927,Habitacion1923,Hotel 4,Privateroom,0,60,49,5,1
1923,1928,Habitacion1924,Hotel 4,Privateroom,19,75,352,5,0
1924,1929,Habitacion1925,Hotel 4,Privateroom,1,76,288,3,0
1925,1930,Habitacion1926,Hotel 4,Privateroom,0,49,363,5,0
1926,1931,Habitacion1927,Hotel 4,Privateroom,19,59,358,2,0
1927,1932,Habitacion1928,Hotel 4,Privateroom,24,50,350,4,0
1928,1933,Habitacion1929,Hotel 4,Privateroom,8,53,365,2,0
1929,1934,Habitacion1930,Hotel 4,Privateroom,49,70,351,2,0
1930,1935,Habitacion1931,Hotel 4,Privateroom,12,41,359,1,0
1931,1936,Habitacion1932,Hotel 4,Privateroom,10,65,365,1,0
1932,1937,Habitacion1933,Hotel 4,Privateroom,24,45,285,0,0
1933,1938,Habitacion1934,Hotel 4,Privateroom,31,56,215,5,0
1934,1939,Habitacion1935,Hotel 4,Privateroom,60,65,358,2,0
1935,1940,Habitacion1936,Hotel 4,Privateroom,57,65,347,5,0
1936,1941,Habitacion1937,Hotel 4,Privateroom,1,28,336,2,0
1937,1942,Habitacion1938,Hotel 4,Entirehomeapt,0,1000,365,2,2
1938,1943,Habitacion1939,Hotel 4,Entirehomeapt,7,129,196,0,1
1939,1944,Habitacion1940,Hotel 4,Privateroom,7,49,365,4,0
1940,1945,Habitacion1941,Hotel 4,Privateroom,0,100,365,0,0
1941,1946,Habitacion1942,Hotel 4,Entirehomeapt,31,76,365,5,0
1942,1947,Habitacion1943,Hotel 4,Sharedroom,0,50,87,2,1
1943,1948,Habitacion1944,Hotel 4,Entirehomeapt,16,175,215,0,0
1944,1949,Habitacion1945,Hotel 4,Privateroom,1,80,300,2,0
1945,1950,Habitacion1946,Hotel 4,Entirehomeapt,1,117,358,1,0
1946,1951,Habitacion1947,Hotel 4,Privateroom,0,40,338,2,0
1947,1952,Habitacion1948,Hotel 4,Entirehomeapt,28,52,308,0,0
1948,1953,Habitacion1949,Hotel 4,Privateroom,1,75,336,2,0
1949,1954,Habitacion1950,Hotel 4,Privateroom,3,100,335,1,0
1950,1955,Habitacion1951,Hotel 4,Privateroom,10,59,355,1,0
1951,1956,Habitacion1952,Hotel 4,Entirehomeapt,1,209,357,5,3
1952,1957,Habitacion1953,Hotel 4,Privateroom,0,69,178,1,1
1953,1958,Habitacion1954,Hotel 4,Privateroom,48,60,46,5,1
1954,1959,Habitacion1955,Hotel 4,Privateroom,50,54,45,4,1
1955,1960,Habitacion1956,Hotel 4,Sharedroom,1,20,349,2,0
1956,1961,Habitacion1957,Hotel 4,Privateroom,58,50,38,4,1
1957,1962,Habitacion1958,Hotel 4,Entirehomeapt,1,214,341,5,3
1958,1963,Habitacion1959,Hotel 4,Privateroom,23,69,305,1,0
1959,1964,Habitacion1960,Hotel 4,Privateroom,0,399,0,5,4
1960,1965,Habitacion1961,Hotel 4,Privateroom,22,70,358,4,0
1961,1966,Habitacion1962,Hotel 4,Privateroom,36,60,49,5,1
1962,1967,Habitacion1963,Hotel 4,Privateroom,0,50,365,4,0
1963,1968,Habitacion1964,Hotel 4,Privateroom,61,54,43,0,1
1964,1969,Habitacion1965,Hotel 4,Privateroom,1,85,365,1,0
1965,1970,Habitacion1966,Hotel 4,Entirehomeapt,7,65,300,5,0
1966,1971,Habitacion1967,Hotel 4,Entirehomeapt,14,75,276,2,0
1967,1972,Habitacion1968,Hotel 4,Privateroom,0,45,365,3,0
1968,1973,Habitacion1969,Hotel 4,Entirehomeapt,0,275,365,2,3
1969,1974,Habitacion1970,Hotel 4,Privateroom,67,55,22,5,1
1970,1975,Habitacion1971,Hotel 4,Entirehomeapt,0,215,361,2,3
1971,1976,Habitacion1972,Hotel 4,Entirehomeapt,125,80,322,4,0
1972,1977,Habitacion1973,Hotel 4,Privateroom,0,50,305,4,0
1973,1978,Habitacion1974,Hotel 4,Privateroom,0,89,88,4,1
1974,1979,Habitacion1975,Hotel 4,Entirehomeapt,7,105,342,2,0
1975,1980,Habitacion1976,Hotel 4,Privateroom,31,105,138,4,1
1976,1981,Habitacion1977,Hotel 4,Sharedroom,13,20,355,4,0
1977,1982,Habitacion1978,Hotel 4,Privateroom,0,79,365,0,0
1978,1983,Habitacion1979,Hotel 4,Privateroom,0,59,351,2,0
1979,1984,Habitacion1980,Hotel 4,Entirehomeapt,2,190,294,5,3
1980,1985,Habitacion1981,Hotel 4,Entirehomeapt,1,98,288,1,0
1981,1986,Habitacion1982,Hotel 4,Entirehomeapt,96,145,317,1,0
1982,1987,Habitacion1983,Hotel 4,Privateroom,35,53,335,2,0
1983,1988,Habitacion1984,Hotel 4,Entirehomeapt,5,275,274,2,3
1984,1989,Habitacion1985,Hotel 4,Entirehomeapt,9,120,55,4,1
1985,1990,Habitacion1986,Hotel 4,Privateroom,0,90,365,4,0
1986,1991,Habitacion1987,Hotel 4,Entirehomeapt,10,100,9,3,1
1987,1992,Habitacion1988,Hotel 4,Privateroom,22,90,83,4,1
1988,1993,Habitacion1989,Hotel 4,Entirehomeapt,2,100,345,5,0
1989,1994,Habitacion1990,Hotel 4,Entirehomeapt,121,100,311,2,0
1990,1995,Habitacion1991,Hotel 4,Entirehomeapt,7,110,19,5,1
1991,1996,Habitacion1992,Hotel 4,Entirehomeapt,22,125,236,2,0
1992,1997,Habitacion1993,Hotel 4,Entirehomeapt,0,180,323,3,3
1993,1998,Habitacion1994,Hotel 4,Entirehomeapt,1,83,349,0,0
1994,1999,Habitacion1995,Hotel 4,Entirehomeapt,2,137,355,5,0
1995,2000,Habitacion1996,Hotel 4,Privateroom,21,100,363,2,0
1996,2001,Habitacion1997,Hotel 4,Entirehomeapt,23,135,0,5,1
1997,2002,Habitacion1998,Hotel 4,Entirehomeapt,1,398,335,1,3
1998,2003,Habitacion1999,Hotel 4,Entirehomeapt,12,150,336,3,0
1999,2004,Habitacion2000,Hotel 4,Entirehomeapt,2,100,348,5,0
2000,2005,Habitacion2001,Hotel 4,Entirehomeapt,0,100,14,1,1
2001,2006,Habitacion2002,Hotel 4,Entirehomeapt,21,325,287,5,3
2002,2007,Habitacion2003,Hotel 4,Privateroom,0,90,0,0,1
2003,2008,Habitacion2004,Hotel 4,Entirehomeapt,13,270,342,2,3
2004,2009,Habitacion2005,Hotel 4,Entirehomeapt,7,70,6,4,1
2005,2010,Habitacion2006,Hotel 4,Entirehomeapt,0,350,30,2,1
2006,2011,Habitacion2007,Hotel 4,Entirehomeapt,1,195,129,4,1
2007,2012,Habitacion2008,Hotel 4,Entirehomeapt,35,105,308,3,0
2008,2013,Habitacion2009,Hotel 4,Privateroom,47,99,361,5,0
2009,2014,Habitacion2010,Hotel 4,Entirehomeapt,1,93,72,2,1
2010,2015,Habitacion2011,Hotel 4,Entirehomeapt,2,130,69,2,1
2011,2016,Habitacion2012,Hotel 4,Entirehomeapt,13,135,310,4,0
2012,2017,Habitacion2013,Hotel 4,Entirehomeapt,0,130,342,4,0
2013,2018,Habitacion2014,Hotel 4,Entirehomeapt,34,100,310,4,0
2014,2019,Habitacion2015,Hotel 4,Entirehomeapt,65,135,90,2,1
2015,2020,Habitacion2016,Hotel 4,Entirehomeapt,12,149,320,1,0
2016,2021,Habitacion2017,Hotel 4,Entirehomeapt,4,190,338,0,3
2017,2022,Habitacion2018,Hotel 4,Entirehomeapt,90,130,281,0,0
2018,2023,Habitacion2019,Hotel 4,Entirehomeapt,3,107,339,0,0
2019,2024,Habitacion2020,Hotel 4,Entirehomeapt,10,100,249,2,0
2020,2025,Habitacion2021,Hotel 4,Entirehomeapt,2,159,314,0,0
2021,2026,Habitacion2022,Hotel 4,Entirehomeapt,195,179,332,1,3
2022,2027,Habitacion2023,Hotel 4,Entirehomeapt,2,138,308,2,0
2023,2028,Habitacion2024,Hotel 4,Entirehomeapt,1,140,341,4,0
2024,2029,Habitacion2025,Hotel 4,Entirehomeapt,7,150,46,1,1
2025,2030,Habitacion2026,Hotel 4,Entirehomeapt,20,150,341,4,0
2026,2031,Habitacion2027,Hotel 4,Privateroom,0,70,360,0,0
2027,2032,Habitacion2028,Hotel 4,Entirehomeapt,76,150,337,5,0
2028,2033,Habitacion2029,Hotel 4,Privateroom,8,120,361,1,0
2029,2034,Habitacion2030,Hotel 4,Entirehomeapt,23,125,308,1,0
2030,2035,Habitacion2031,Hotel 4,Entirehomeapt,7,100,307,2,0
2031,2036,Habitacion2032,Hotel 4,Entirehomeapt,0,230,335,3,3
2032,2037,Habitacion2033,Hotel 4,Entirehomeapt,5,94,290,4,0
2033,2038,Habitacion2034,Hotel 4,Entirehomeapt,227,110,270,4,0
2034,2039,Habitacion2035,Hotel 4,Privateroom,18,85,153,3,1
2035,2040,Habitacion2036,Hotel 4,Sharedroom,14,47,7,4,1
2036,2041,Habitacion2037,Hotel 4,Entirehomeapt,0,399,347,0,3
2037,2042,Habitacion2038,Hotel 4,Entirehomeapt,0,290,349,3,3
2038,2043,Habitacion2039,Hotel 4,Privateroom,10,90,335,4,0
2039,2044,Habitacion2040,Hotel 4,Entirehomeapt,3,154,4,1,1
2040,2045,Habitacion2041,Hotel 4,Entirehomeapt,51,134,20,5,1
2041,2046,Habitacion2042,Hotel 4,Privateroom,180,85,347,1,0
2042,2047,Habitacion2043,Hotel 4,Entirehomeapt,1,129,333,4,0
2043,2048,Habitacion2044,Hotel 4,Entirehomeapt,17,250,321,5,3
2044,2049,Habitacion2045,Hotel 4,Entirehomeapt,25,179,338,2,3
2045,2050,Habitacion2046,Hotel 4,Entirehomeapt,2,115,0,0,1
2046,2051,Habitacion2047,Hotel 4,Entirehomeapt,9,89,277,5,0
2047,2052,Habitacion2048,Hotel 4,Privateroom,0,95,364,5,0
2048,2053,Habitacion2049,Hotel 4,Entirehomeapt,310,89,255,4,0
2049,2054,Habitacion2050,Hotel 4,Entirehomeapt,2,679,178,3,4
2050,2055,Habitacion2051,Hotel 4,Entirehomeapt,0,150,349,3,0
2051,2056,Habitacion2052,Hotel 4,Entirehomeapt,3,220,274,3,3
2052,2057,Habitacion2053,Hotel 4,Privateroom,4,62,345,1,0
2053,2058,Habitacion2054,Hotel 4,Entirehomeapt,41,129,68,1,1
2054,2059,Habitacion2055,Hotel 4,Entirehomeapt,10,120,27,4,1
2055,2060,Habitacion2056,Hotel 4,Entirehomeapt,0,125,164,5,1
2056,2061,Habitacion2057,Hotel 4,Entirehomeapt,85,125,330,0,0
2057,2062,Habitacion2058,Hotel 4,Privateroom,2,120,344,4,0
2058,2063,Habitacion2059,Hotel 4,Privateroom,2,55,328,4,0
2059,2064,Habitacion2060,Hotel 4,Privateroom,1,59,275,4,0
2060,2065,Habitacion2061,Hotel 4,Entirehomeapt,13,95,330,0,0
2061,2066,Habitacion2062,Hotel 4,Privateroom,10,79,289,1,0
2062,2067,Habitacion2063,Hotel 4,Privateroom,29,85,341,4,0
2063,2068,Habitacion2064,Hotel 4,Entirehomeapt,9,285,93,5,1
2064,2069,Habitacion2065,Hotel 4,Privateroom,0,70,330,5,0
2065,2070,Habitacion2066,Hotel 4,Entirehomeapt,11,100,301,3,0
2066,2071,Habitacion2067,Hotel 4,Privateroom,1,72,324,5,0
2067,2072,Habitacion2068,Hotel 4,Privateroom,21,89,30,2,1
2068,2073,Habitacion2069,Hotel 4,Privateroom,1,75,0,0,1
2069,2074,Habitacion2070,Hotel 4,Entirehomeapt,0,2822,11,5,2
2070,2075,Habitacion2071,Hotel 4,Privateroom,76,85,360,0,0
2071,2076,Habitacion2072,Hotel 4,Privateroom,4,189,365,2,3
2072,2078,Habitacion2073,Hotel 4,Privateroom,10,118,294,0,0
2073,2079,Habitacion2074,Hotel 4,Privateroom,318,75,279,0,0
2074,2080,Habitacion2075,Hotel 4,Privateroom,74,79,318,2,0
2075,2081,Habitacion2076,Hotel 4,Privateroom,8,77,309,2,0
2076,2082,Habitacion2077,Hotel 4,Privateroom,28,84,0,5,1
2077,2083,Habitacion2078,Hotel 4,Privateroom,61,95,356,2,0
2078,2084,Habitacion2079,Hotel 4,Entirehomeapt,0,80,12,3,1
2079,2085,Habitacion2080,Hotel 4,Entirehomeapt,5,195,244,3,3
2080,2086,Habitacion2081,Hotel 4,Entirehomeapt,1,110,0,5,1
2081,2087,Habitacion2082,Hotel 4,Entirehomeapt,4,225,64,2,1
2082,2088,Habitacion2083,Hotel 4,Entirehomeapt,0,325,365,1,3
2083,2089,Habitacion2084,Hotel 4,Entirehomeapt,2,250,123,5,1
2084,2090,Habitacion2085,Hotel 4,Entirehomeapt,14,95,333,0,0
2085,2091,Habitacion2086,Hotel 4,Privateroom,0,75,348,2,0
2086,2092,Habitacion2087,Hotel 4,Entirehomeapt,11,225,154,1,1
2087,2093,Habitacion2088,Hotel 4,Sharedroom,4,80,352,1,0
2088,2094,Habitacion2089,Hotel 4,Privateroom,28,137,136,3,1
2089,2095,Habitacion2090,Hotel 4,Privateroom,28,98,257,1,0
2090,2096,Habitacion2091,Hotel 4,Entirehomeapt,34,149,336,1,0
2091,2097,Habitacion2092,Hotel 4,Entirehomeapt,11,250,294,0,3
2092,2098,Habitacion2093,Hotel 4,Entirehomeapt,26,150,288,5,0
2093,2099,Habitacion2094,Hotel 4,Entirehomeapt,47,168,140,1,1
2094,2100,Habitacion2095,Hotel 4,Privateroom,9,59,278,1,0
2095,2101,Habitacion2096,Hotel 4,Entirehomeapt,1,80,0,4,1
2096,2102,Habitacion2097,Hotel 4,Entirehomeapt,1,80,73,2,1
2097,2103,Habitacion2098,Hotel 4,Privateroom,51,126,292,0,0
2098,2104,Habitacion2099,Hotel 4,Entirehomeapt,0,125,238,1,0
2099,2105,Habitacion2100,Hotel 4,Entirehomeapt,4,100,97,4,1
2100,2106,Habitacion2101,Hotel 4,Entirehomeapt,1,100,347,5,0
2101,2107,Habitacion2102,Hotel 4,Entirehomeapt,0,499,134,2,4
2102,2108,Habitacion2103,Hotel 4,Entirehomeapt,2,195,364,5,3
2103,2109,Habitacion2104,Hotel 4,Entirehomeapt,1,100,311,2,0
2104,2110,Habitacion2105,Hotel 4,Entirehomeapt,8,125,68,2,1
2105,2111,Habitacion2106,Hotel 4,Entirehomeapt,142,145,255,4,0
2106,2112,Habitacion2107,Hotel 4,Entirehomeapt,141,175,22,3,1
2107,2113,Habitacion2108,Hotel 4,Entirehomeapt,0,199,339,3,3
2108,2114,Habitacion2109,Hotel 4,Entirehomeapt,12,75,277,0,0
2109,2115,Habitacion2110,Hotel 4,Entirehomeapt,0,130,14,2,1
2110,2116,Habitacion2111,Hotel 4,Entirehomeapt,3,150,282,2,0
2111,2117,Habitacion2112,Hotel 4,Entirehomeapt,3,220,224,2,3
2112,2118,Habitacion2113,Hotel 4,Privateroom,0,75,83,3,1
2113,2119,Habitacion2114,Hotel 4,Entirehomeapt,43,115,338,5,0
2114,2120,Habitacion2115,Hotel 4,Entirehomeapt,3,119,353,0,0
2115,2121,Habitacion2116,Hotel 4,Entirehomeapt,36,225,349,3,3
2116,2122,Habitacion2117,Hotel 4,Entirehomeapt,28,125,306,1,0
2117,2123,Habitacion2118,Hotel 4,Entirehomeapt,25,124,303,3,0
2118,2124,Habitacion2119,Hotel 4,Privateroom,51,95,357,2,0
2119,2125,Habitacion2120,Hotel 4,Privateroom,1,59,359,1,0
2120,2126,Habitacion2121,Hotel 4,Entirehomeapt,1,149,275,4,0
2121,2127,Habitacion2122,Hotel 4,Entirehomeapt,6,99,106,2,1
2122,2128,Habitacion2123,Hotel 4,Entirehomeapt,1,95,274,1,0
2123,2129,Habitacion2124,Hotel 4,Entirehomeapt,1,126,300,1,0
2124,2130,Habitacion2125,Hotel 4,Privateroom,2,64,47,3,1
2125,2131,Habitacion2126,Hotel 4,Entirehomeapt,17,299,324,1,3
2126,2132,Habitacion2127,Hotel 4,Privateroom,8,35,309,3,0
2127,2133,Habitacion2128,Hotel 4,Privateroom,119,50,292,1,0
2128,2134,Habitacion2129,Hotel 4,Entirehomeapt,96,179,178,0,1
2129,2135,Habitacion2130,Hotel 4,Privateroom,12,70,238,1,0
2130,2136,Habitacion2131,Hotel 4,Entirehomeapt,29,125,182,1,1
2131,2137,Habitacion2132,Hotel 4,Entirehomeapt,4,180,362,2,3
2132,2138,Habitacion2133,Hotel 4,Privateroom,22,79,320,0,0
2133,2139,Habitacion2134,Hotel 4,Privateroom,175,75,343,1,0
2134,2140,Habitacion2135,Hotel 4,Privateroom,0,100,88,4,1
2135,2141,Habitacion2136,Hotel 4,Entirehomeapt,5,80,75,2,1
2136,2142,Habitacion2137,Hotel 4,Entirehomeapt,0,300,365,0,3
2137,2143,Habitacion2138,Hotel 4,Privateroom,4,107,336,4,0
2138,2144,Habitacion2139,Hotel 4,Entirehomeapt,0,250,347,0,3
2139,2145,Habitacion2140,Hotel 4,Entirehomeapt,9,199,299,3,3
2140,2146,Habitacion2141,Hotel 4,Privateroom,55,90,57,2,1
2141,2147,Habitacion2142,Hotel 4,Entirehomeapt,2,105,134,1,1
2142,2148,Habitacion2143,Hotel 4,Entirehomeapt,0,150,365,3,0
2143,2149,Habitacion2144,Hotel 4,Entirehomeapt,4,125,17,1,1
2144,2150,Habitacion2145,Hotel 4,Entirehomeapt,45,85,240,5,0
2145,2151,Habitacion2146,Hotel 4,Entirehomeapt,4,225,364,5,3
2146,2152,Habitacion2147,Hotel 4,Privateroom,1,99,123,0,1
2147,2153,Habitacion2148,Hotel 4,Entirehomeapt,1,150,85,5,1
2148,2154,Habitacion2149,Hotel 4,Entirehomeapt,71,85,87,3,1
2149,2155,Habitacion2150,Hotel 4,Entirehomeapt,9,115,274,0,0
2150,2156,Habitacion2151,Hotel 4,Entirehomeapt,16,120,292,3,0
2151,2157,Habitacion2152,Hotel 4,Privateroom,1,35,65,2,1
2152,2158,Habitacion2153,Hotel 4,Privateroom,42,79,328,1,0
2153,2159,Habitacion2154,Hotel 4,Privateroom,1,40,231,1,0
2154,2160,Habitacion2155,Hotel 4,Entirehomeapt,15,149,68,2,1
2155,2161,Habitacion2156,Hotel 4,Entirehomeapt,37,115,331,0,0
2156,2162,Habitacion2157,Hotel 4,Entirehomeapt,7,105,325,4,0
2157,2163,Habitacion2158,Hotel 4,Sharedroom,15,58,14,1,1
2158,2164,Habitacion2159,Hotel 4,Entirehomeapt,7,250,347,0,3
2159,2165,Habitacion2160,Hotel 4,Entirehomeapt,2,125,0,5,1
2160,2166,Habitacion2161,Hotel 4,Privateroom,0,95,365,0,0
2161,2167,Habitacion2162,Hotel 4,Entirehomeapt,10,180,340,1,3
2162,2168,Habitacion2163,Hotel 4,Privateroom,0,156,365,2,0
2163,2169,Habitacion2164,Hotel 4,Entirehomeapt,4,135,0,5,1
2164,2170,Habitacion2165,Hotel 4,Entirehomeapt,19,95,351,4,0
2165,2171,Habitacion2166,Hotel 4,Entirehomeapt,5,145,136,5,1
2166,2172,Habitacion2167,Hotel 4,Privateroom,11,120,358,1,0
2167,2173,Habitacion2168,Hotel 4,Entirehomeapt,6,160,236,2,0
2168,2174,Habitacion2169,Hotel 4,Privateroom,41,79,364,3,0
2169,2175,Habitacion2170,Hotel 4,Privateroom,1,55,118,3,1
2170,2176,Habitacion2171,Hotel 4,Entirehomeapt,1,50,108,3,1
2171,2177,Habitacion2172,Hotel 4,Entirehomeapt,14,135,343,3,0
2172,2178,Habitacion2173,Hotel 4,Privateroom,2,80,302,1,0
2173,2179,Habitacion2174,Hotel 4,Entirehomeapt,5,148,223,0,0
2174,2180,Habitacion2175,Hotel 4,Privateroom,5,69,275,2,0
2175,2181,Habitacion2176,Hotel 4,Entirehomeapt,39,300,328,0,3
2176,2182,Habitacion2177,Hotel 4,Entirehomeapt,1,85,61,2,1
2177,2183,Habitacion2178,Hotel 4,Privateroom,1,58,361,2,0
2178,2184,Habitacion2179,Hotel 4,Privateroom,0,110,90,0,1
2179,2185,Habitacion2180,Hotel 4,Privateroom,11,40,55,0,1
2180,2186,Habitacion2181,Hotel 4,Privateroom,9,55,219,4,0
2181,2187,Habitacion2182,Hotel 4,Privateroom,40,95,0,1,1
2182,2188,Habitacion2183,Hotel 4,Privateroom,48,144,53,2,1
2183,2189,Habitacion2184,Hotel 4,Entirehomeapt,80,199,133,3,1
2184,2190,Habitacion2185,Hotel 4,Privateroom,22,70,359,4,0
2185,2191,Habitacion2186,Hotel 4,Privateroom,1,75,365,4,0
2186,2192,Habitacion2187,Hotel 4,Privateroom,11,71,340,5,0
2187,2193,Habitacion2188,Hotel 4,Entirehomeapt,8,300,264,5,3
2188,2194,Habitacion2189,Hotel 4,Entirehomeapt,0,108,57,2,1
2189,2195,Habitacion2190,Hotel 4,Entirehomeapt,2,190,272,4,3
2190,2196,Habitacion2191,Hotel 4,Entirehomeapt,58,105,331,4,0
2191,2197,Habitacion2192,Hotel 4,Entirehomeapt,15,129,319,1,0
2192,2198,Habitacion2193,Hotel 4,Entirehomeapt,23,135,360,1,0
2193,2199,Habitacion2194,Hotel 4,Entirehomeapt,19,125,354,5,0
2194,2200,Habitacion2195,Hotel 4,Entirehomeapt,3,100,304,5,0
2195,2201,Habitacion2196,Hotel 4,Privateroom,0,80,244,2,0
2196,2202,Habitacion2197,Hotel 4,Entirehomeapt,4,178,327,1,3
2197,2203,Habitacion2198,Hotel 4,Entirehomeapt,7,125,346,1,0
2198,2204,Habitacion2199,Hotel 4,Privateroom,3,65,356,5,0
2199,2205,Habitacion2200,Hotel 4,Entirehomeapt,5,86,119,2,1
2200,2206,Habitacion2201,Hotel 4,Privateroom,42,55,263,2,0
2201,2207,Habitacion2202,Hotel 4,Entirehomeapt,0,114,327,5,0
2202,2208,Habitacion2203,Hotel 4,Entirehomeapt,1,165,49,4,1
2203,2209,Habitacion2204,Hotel 4,Privateroom,2,70,309,2,0
2204,2210,Habitacion2205,Hotel 4,Privateroom,9,90,300,4,0
2205,2211,Habitacion2206,Hotel 4,Privateroom,7,89,352,2,0
2206,2212,Habitacion2207,Hotel 4,Privateroom,2,80,358,3,0
2207,2213,Habitacion2208,Hotel 4,Entirehomeapt,8,105,102,4,1
2208,2214,Habitacion2209,Hotel 4,Privateroom,35,90,336,5,0
2209,2215,Habitacion2210,Hotel 4,Sharedroom,1,70,352,5,0
2210,2216,Habitacion2211,Hotel 4,Entirehomeapt,111,135,327,0,0
2211,2217,Habitacion2212,Hotel 4,Entirehomeapt,29,180,362,0,3
2212,2218,Habitacion2213,Hotel 4,Entirehomeapt,3,160,285,4,0
2213,2219,Habitacion2214,Hotel 4,Entirehomeapt,6,149,336,5,0
2214,2220,Habitacion2215,Hotel 4,Entirehomeapt,1,249,295,0,3
2215,2221,Habitacion2216,Hotel 4,Entirehomeapt,8,149,359,4,0
2216,2222,Habitacion2217,Hotel 4,Privateroom,30,64,69,0,1
2217,2223,Habitacion2218,Hotel 4,Entirehomeapt,6,149,4,2,1
2218,2224,Habitacion2219,Hotel 4,Privateroom,8,90,117,5,1
2219,2225,Habitacion2220,Hotel 4,Privateroom,0,150,0,2,1
2220,2226,Habitacion2221,Hotel 4,Entirehomeapt,15,179,349,0,3
2221,2227,Habitacion2222,Hotel 4,Entirehomeapt,20,159,291,3,0
2222,2228,Habitacion2223,Hotel 4,Entirehomeapt,23,220,352,1,3
2223,2229,Habitacion2224,Hotel 4,Entirehomeapt,6,117,262,0,0
2224,2230,Habitacion2225,Hotel 4,Entirehomeapt,1,84,30,1,1
2225,2231,Habitacion2226,Hotel 4,Privateroom,0,105,350,1,0
2226,2232,Habitacion2227,Hotel 4,Entirehomeapt,3,175,361,0,3
2227,2233,Habitacion2228,Hotel 4,Privateroom,0,175,365,0,3
2228,2234,Habitacion2229,Hotel 4,Privateroom,0,75,365,4,0
2229,2235,Habitacion2230,Hotel 4,Entirehomeapt,7,234,334,0,3
2230,2236,Habitacion2231,Hotel 4,Privateroom,2,80,85,5,1
2231,2237,Habitacion2232,Hotel 4,Entirehomeapt,10,129,321,2,0
2232,2238,Habitacion2233,Hotel 4,Entirehomeapt,70,194,140,2,1
2233,2239,Habitacion2234,Hotel 4,Entirehomeapt,0,75,360,4,0
2234,2240,Habitacion2235,Hotel 4,Entirehomeapt,8,80,50,3,1
